datadate,CME_GC1,CME_GC2,CME_GC3,CME_GC4
"1974-12-31 00:00:00",183.9,185.7,189.7,193.7
"1975-01-02 00:00:00",175.1,178.2,181.5,184.5
"1975-01-03 00:00:00",174.7,177.5,180.9,184.1
"1975-01-06 00:00:00",174.4,176.8,179.8,182.8
"1975-01-07 00:00:00",173.4,175.8,178.8,181.9
"1975-01-08 00:00:00",177.4,180.4,183.6,186.6
"1975-01-09 00:00:00",178.3,180.9,184,187
"1975-01-10 00:00:00",181.3,183.8,186.8,189.8
"1975-01-13 00:00:00",178.6,181.4,184.4,187.4
"1975-01-14 00:00:00",178.6,181.2,184.2,187.2
"1975-01-15 00:00:00",177.3,180,183,186
"1975-01-16 00:00:00",175.1,177.7,180.7,183.7
"1975-01-17 00:00:00",172.1,174.7,177.7,180.7
"1975-01-20 00:00:00",176.2,178.9,181.8,184.8
"1975-01-21 00:00:00",173.7,176.3,179.3,182.3
"1975-01-22 00:00:00",174.3,176.9,179.9,182.9
"1975-01-23 00:00:00",176.4,178.9,181.9,184.9
"1975-01-24 00:00:00",179.5,182.2,185.2,188.2
"1975-01-27 00:00:00",176.8,179.4,182.4,185.4
"1975-01-28 00:00:00",176,178.6,181.6,184.6
"1975-01-29 00:00:00",179.1,181.7,184.6,187.7
"1975-01-30 00:00:00",175.8,178.3,181.3,184.3
"1975-01-31 00:00:00",175.5,178,181,184
"1975-02-03 00:00:00",175.8,178.3,181.3,184.3
"1975-02-04 00:00:00",174.8,177.3,180.3,183.3
"1975-02-05 00:00:00",174.2,176.7,179.6,182.5
"1975-02-06 00:00:00",173.8,176.3,179,181.7
"1975-02-07 00:00:00",175.1,177.3,180,182.7
"1975-02-10 00:00:00",173.7,175.6,178.3,181
"1975-02-11 00:00:00",174.8,176.8,179.5,182.2
"1975-02-13 00:00:00",183.5,185.8,188.5,191.2
"1975-02-14 00:00:00",183.1,184.9,187.8,190.7
"1975-02-18 00:00:00",183.6,185.4,188.3,191.2
"1975-02-19 00:00:00",184,185.6,188.5,191.4
"1975-02-20 00:00:00",186.1,187.7,190.6,193.5
"1975-02-21 00:00:00",184.5,186,189,192
"1975-02-24 00:00:00",185.5,186.9,189.9,192.9
"1975-02-25 00:00:00",183.1,184.4,187.4,190.4
"1975-02-26 00:00:00",185.2,188.2,191.2,194.2
"1975-02-27 00:00:00",182.5,185.5,188.5,191.5
"1975-02-28 00:00:00",183,185.9,188.8,191.7
"1975-03-03 00:00:00",182.6,185.5,188.4,191.3
"1975-03-04 00:00:00",177,179.8,182.6,185.4
"1975-03-05 00:00:00",178.7,181.3,183.9,186.5
"1975-03-06 00:00:00",180.6,183.1,185.7,188.3
"1975-03-07 00:00:00",178,180.5,183,185.5
"1975-03-10 00:00:00",177.2,179.6,182.1,184.6
"1975-03-11 00:00:00",180,182.4,184.9,187.4
"1975-03-12 00:00:00",178.1,180.5,183,185.5
"1975-03-13 00:00:00",179.5,181.9,184.4,186.9
"1975-03-14 00:00:00",178.7,181.1,183.6,186.1
"1975-03-17 00:00:00",179,181.2,183.6,186
"1975-03-18 00:00:00",178.6,180.9,183.3,185.7
"1975-03-19 00:00:00",179.2,181.5,183.9,186.3
"1975-03-20 00:00:00",175.5,177.8,180.2,182.6
"1975-03-21 00:00:00",175.6,177.9,180.3,182.7
"1975-03-24 00:00:00",175.9,178.3,180.7,183.1
"1975-03-25 00:00:00",176.2,178.7,181.1,183.5
"1975-03-26 00:00:00",178.1,180.7,183.2,185.7
"1975-03-27 00:00:00",176,178.5,181,183.5
"1975-03-31 00:00:00",177.1,179.5,181.9,184.3
"1975-04-01 00:00:00",176.7,179.1,181.5,183.9
"1975-04-02 00:00:00",175.8,178.1,180.5,182.9
"1975-04-03 00:00:00",174.9,177.1,179.5,181.9
"1975-04-04 00:00:00",172.1,173.8,176.1,178.3
"1975-04-07 00:00:00",172.4,174.1,176.4,178.6
"1975-04-08 00:00:00",172.8,174.5,176.8,179
"1975-04-09 00:00:00",173.1,174.5,176.8,179.1
"1975-04-10 00:00:00",171.7,173.1,175.3,177.5
"1975-04-11 00:00:00",171.5,172.7,174.9,177.1
"1975-04-14 00:00:00",164.8,166.2,168.3,170.4
"1975-04-15 00:00:00",163.6,164.6,166.7,168.8
